Logging in: /home/yf22/Transferred-Tickets-Wins/omp/runs/img-c10-resnet50-eps3-uns-p0.3-finetune
==> Preparing dataset cifar..
Files already downloaded and verified
Files already downloaded and verified
=> loading checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt'
=> loaded checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt' (epoch 90)
[Replacing the last layer with 0 hidden layers and 1 classification layer that fits the cifar10 dataset.]
no weight for calculating sparsity
L1 Unstructured Pruning Start
L1 Unstructured Pruning Done!
* remain weight ratio =  69.9999982946003 %
remove pruning
=> loading checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt'
=> loaded checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt' (epoch 90)
[Replacing the last layer with 0 hidden layers and 1 classification layer that fits the cifar10 dataset.]
Dataset: cifar10 | Model: resnet50
Use SGD as the optimizer
/home/yf22/Transferred-Tickets-Wins/omp/my_robustness/train.py:25: UserWarning: Could not import amp.
  warnings.warn('Could not import amp.')
  0%|          | 0/782 [00:00<?, ?it/s]
Train Epoch:0 | Loss 2.2871 | NatPrec1 20.312 | NatPrec5 60.938 | Reg term: 0.0 ||:   0%|          | 0/782 [00:12<?, ?it/s]
Val Epoch:0 | Loss 0.1197 | NatPrec1 96.060 | NatPrec5 99.932 | Reg term: 0.0 ||:  14%|█▍        | 22/157 [00:02<00:11, 11.99it/s]
Val Epoch:0 | Loss 0.1197 | NatPrec1 96.060 | NatPrec5 99.932 | Reg term: 0.0 ||:  14%|█▍        | 22/157 [00:02<00:11, 11.99it/s]
Val Epoch:0 | Loss 0.1227 | NatPrec1 95.898 | NatPrec5 99.935 | Reg term: 0.0 ||:  14%|█▍        | 22/157 [00:02<00:11, 11.99it/s]
Val Epoch:0 | Loss 0.1227 | NatPrec1 95.898 | NatPrec5 99.935 | Reg term: 0.0 ||:  14%|█▍        | 22/157 [00:02<00:11, 11.99it/s]
Val Epoch:0 | Loss 0.1227 | NatPrec1 95.898 | NatPrec5 99.935 | Reg term: 0.0 ||:  15%|█▌        | 24/157 [00:02<00:10, 12.17it/s]
Val Epoch:0 | Loss 0.1244 | NatPrec1 95.812 | NatPrec5 99.938 | Reg term: 0.0 ||:  15%|█▌        | 24/157 [00:02<00:10, 12.17it/s]
Val Epoch:0 | Loss 0.1244 | NatPrec1 95.812 | NatPrec5 99.938 | Reg term: 0.0 ||:  15%|█▌        | 24/157 [00:02<00:10, 12.17it/s]
Val Epoch:0 | Loss 0.1234 | NatPrec1 95.853 | NatPrec5 99.940 | Reg term: 0.0 ||:  15%|█▌        | 24/157 [00:02<00:10, 12.17it/s]
Val Epoch:0 | Loss 0.1234 | NatPrec1 95.853 | NatPrec5 99.940 | Reg term: 0.0 ||:  15%|█▌        | 24/157 [00:02<00:10, 12.17it/s]
Val Epoch:0 | Loss 0.1234 | NatPrec1 95.853 | NatPrec5 99.940 | Reg term: 0.0 ||:  17%|█▋        | 26/157 [00:02<00:10, 12.06it/s]
Val Epoch:0 | Loss 0.1244 | NatPrec1 95.718 | NatPrec5 99.942 | Reg term: 0.0 ||:  17%|█▋        | 26/157 [00:02<00:10, 12.06it/s]
Val Epoch:0 | Loss 0.1244 | NatPrec1 95.718 | NatPrec5 99.942 | Reg term: 0.0 ||:  17%|█▋        | 26/157 [00:02<00:10, 12.06it/s]
Val Epoch:0 | Loss 0.1256 | NatPrec1 95.592 | NatPrec5 99.944 | Reg term: 0.0 ||:  17%|█▋        | 26/157 [00:02<00:10, 12.06it/s]
Val Epoch:0 | Loss 0.1256 | NatPrec1 95.592 | NatPrec5 99.944 | Reg term: 0.0 ||:  17%|█▋        | 26/157 [00:02<00:10, 12.06it/s]
Val Epoch:0 | Loss 0.1256 | NatPrec1 95.592 | NatPrec5 99.944 | Reg term: 0.0 ||:  18%|█▊        | 28/157 [00:02<00:10, 12.09it/s]
Val Epoch:0 | Loss 0.1261 | NatPrec1 95.690 | NatPrec5 99.946 | Reg term: 0.0 ||:  18%|█▊        | 28/157 [00:03<00:10, 12.09it/s]
Val Epoch:0 | Loss 0.1261 | NatPrec1 95.690 | NatPrec5 99.946 | Reg term: 0.0 ||:  18%|█▊        | 28/157 [00:03<00:10, 12.09it/s]
Val Epoch:0 | Loss 0.1262 | NatPrec1 95.677 | NatPrec5 99.948 | Reg term: 0.0 ||:  18%|█▊        | 28/157 [00:03<00:10, 12.09it/s]
Val Epoch:0 | Loss 0.1262 | NatPrec1 95.677 | NatPrec5 99.948 | Reg term: 0.0 ||:  18%|█▊        | 28/157 [00:03<00:10, 12.09it/s]
Val Epoch:0 | Loss 0.1262 | NatPrec1 95.677 | NatPrec5 99.948 | Reg term: 0.0 ||:  19%|█▉        | 30/157 [00:03<00:10, 12.13it/s]
Val Epoch:0 | Loss 0.1258 | NatPrec1 95.766 | NatPrec5 99.950 | Reg term: 0.0 ||:  19%|█▉        | 30/157 [00:03<00:10, 12.13it/s]
Val Epoch:0 | Loss 0.1258 | NatPrec1 95.766 | NatPrec5 99.950 | Reg term: 0.0 ||:  19%|█▉        | 30/157 [00:03<00:10, 12.13it/s]
Val Epoch:0 | Loss 0.1290 | NatPrec1 95.703 | NatPrec5 99.951 | Reg term: 0.0 ||:  19%|█▉        | 30/157 [00:03<00:10, 12.13it/s]
Val Epoch:0 | Loss 0.1290 | NatPrec1 95.703 | NatPrec5 99.951 | Reg term: 0.0 ||:  19%|█▉        | 30/157 [00:03<00:10, 12.13it/s]
Val Epoch:0 | Loss 0.1290 | NatPrec1 95.703 | NatPrec5 99.951 | Reg term: 0.0 ||:  20%|██        | 32/157 [00:03<00:10, 12.20it/s]
Val Epoch:0 | Loss 0.1287 | NatPrec1 95.691 | NatPrec5 99.953 | Reg term: 0.0 ||:  20%|██        | 32/157 [00:03<00:10, 12.20it/s]
Val Epoch:0 | Loss 0.1287 | NatPrec1 95.691 | NatPrec5 99.953 | Reg term: 0.0 ||:  20%|██        | 32/157 [00:03<00:10, 12.20it/s]
Val Epoch:0 | Loss 0.1322 | NatPrec1 95.588 | NatPrec5 99.954 | Reg term: 0.0 ||:  20%|██        | 32/157 [00:03<00:10, 12.20it/s]
Val Epoch:0 | Loss 0.1322 | NatPrec1 95.588 | NatPrec5 99.954 | Reg term: 0.0 ||:  20%|██        | 32/157 [00:03<00:10, 12.20it/s]
Val Epoch:0 | Loss 0.1322 | NatPrec1 95.588 | NatPrec5 99.954 | Reg term: 0.0 ||:  22%|██▏       | 34/157 [00:03<00:09, 12.30it/s]
Val Epoch:0 | Loss 0.1343 | NatPrec1 95.536 | NatPrec5 99.955 | Reg term: 0.0 ||:  22%|██▏       | 34/157 [00:03<00:09, 12.30it/s]
Val Epoch:0 | Loss 0.1343 | NatPrec1 95.536 | NatPrec5 99.955 | Reg term: 0.0 ||:  22%|██▏       | 34/157 [00:03<00:09, 12.30it/s]
Val Epoch:0 | Loss 0.1329 | NatPrec1 95.660 | NatPrec5 99.957 | Reg term: 0.0 ||:  22%|██▏       | 34/157 [00:03<00:09, 12.30it/s]
Val Epoch:0 | Loss 0.1329 | NatPrec1 95.660 | NatPrec5 99.957 | Reg term: 0.0 ||:  22%|██▏       | 34/157 [00:03<00:09, 12.30it/s]
Val Epoch:0 | Loss 0.1329 | NatPrec1 95.660 | NatPrec5 99.957 | Reg term: 0.0 ||:  23%|██▎       | 36/157 [00:03<00:09, 12.28it/s]
Val Epoch:0 | Loss 0.1352 | NatPrec1 95.693 | NatPrec5 99.958 | Reg term: 0.0 ||:  23%|██▎       | 36/157 [00:03<00:09, 12.28it/s]
Val Epoch:0 | Loss 0.1352 | NatPrec1 95.693 | NatPrec5 99.958 | Reg term: 0.0 ||:  23%|██▎       | 36/157 [00:03<00:09, 12.28it/s]
Val Epoch:0 | Loss 0.1349 | NatPrec1 95.683 | NatPrec5 99.959 | Reg term: 0.0 ||:  23%|██▎       | 36/157 [00:03<00:09, 12.28it/s]
Val Epoch:0 | Loss 0.1349 | NatPrec1 95.683 | NatPrec5 99.959 | Reg term: 0.0 ||:  23%|██▎       | 36/157 [00:03<00:09, 12.28it/s]
Val Epoch:0 | Loss 0.1349 | NatPrec1 95.683 | NatPrec5 99.959 | Reg term: 0.0 ||:  24%|██▍       | 38/157 [00:03<00:09, 12.35it/s]
Val Epoch:0 | Loss 0.1346 | NatPrec1 95.713 | NatPrec5 99.960 | Reg term: 0.0 ||:  24%|██▍       | 38/157 [00:03<00:09, 12.35it/s]
Val Epoch:0 | Loss 0.1346 | NatPrec1 95.713 | NatPrec5 99.960 | Reg term: 0.0 ||:  24%|██▍       | 38/157 [00:03<00:09, 12.35it/s]
Val Epoch:0 | Loss 0.1363 | NatPrec1 95.625 | NatPrec5 99.961 | Reg term: 0.0 ||:  24%|██▍       | 38/157 [00:03<00:09, 12.35it/s]
Val Epoch:0 | Loss 0.1363 | NatPrec1 95.625 | NatPrec5 99.961 | Reg term: 0.0 ||:  24%|██▍       | 38/157 [00:03<00:09, 12.35it/s]
Val Epoch:0 | Loss 0.1363 | NatPrec1 95.625 | NatPrec5 99.961 | Reg term: 0.0 ||:  25%|██▌       | 40/157 [00:03<00:09, 12.21it/s]
Val Epoch:0 | Loss 0.1357 | NatPrec1 95.617 | NatPrec5 99.962 | Reg term: 0.0 ||:  25%|██▌       | 40/157 [00:04<00:09, 12.21it/s]
Val Epoch:0 | Loss 0.1357 | NatPrec1 95.617 | NatPrec5 99.962 | Reg term: 0.0 ||:  25%|██▌       | 40/157 [00:04<00:09, 12.21it/s]
Val Epoch:0 | Loss 0.1361 | NatPrec1 95.685 | NatPrec5 99.926 | Reg term: 0.0 ||:  25%|██▌       | 40/157 [00:04<00:09, 12.21it/s]
Val Epoch:0 | Loss 0.1361 | NatPrec1 95.685 | NatPrec5 99.926 | Reg term: 0.0 ||:  25%|██▌       | 40/157 [00:04<00:09, 12.21it/s]
Val Epoch:0 | Loss 0.1361 | NatPrec1 95.685 | NatPrec5 99.926 | Reg term: 0.0 ||:  27%|██▋       | 42/157 [00:04<00:09, 12.34it/s]
Val Epoch:0 | Loss 0.1355 | NatPrec1 95.676 | NatPrec5 99.927 | Reg term: 0.0 ||:  27%|██▋       | 42/157 [00:04<00:09, 12.34it/s]
Val Epoch:0 | Loss 0.1355 | NatPrec1 95.676 | NatPrec5 99.927 | Reg term: 0.0 ||:  27%|██▋       | 42/157 [00:04<00:09, 12.34it/s]
Val Epoch:0 | Loss 0.1364 | NatPrec1 95.632 | NatPrec5 99.929 | Reg term: 0.0 ||:  27%|██▋       | 42/157 [00:04<00:09, 12.34it/s]
Val Epoch:0 | Loss 0.1364 | NatPrec1 95.632 | NatPrec5 99.929 | Reg term: 0.0 ||:  27%|██▋       | 42/157 [00:04<00:09, 12.34it/s]
Val Epoch:0 | Loss 0.1364 | NatPrec1 95.632 | NatPrec5 99.929 | Reg term: 0.0 ||:  28%|██▊       | 44/157 [00:04<00:09, 12.05it/s]
Val Epoch:0 | Loss 0.1370 | NatPrec1 95.625 | NatPrec5 99.931 | Reg term: 0.0 ||:  28%|██▊       | 44/157 [00:04<00:09, 12.05it/s]
Val Epoch:0 | Loss 0.1370 | NatPrec1 95.625 | NatPrec5 99.931 | Reg term: 0.0 ||:  28%|██▊       | 44/157 [00:04<00:09, 12.05it/s]
Val Epoch:0 | Loss 0.1375 | NatPrec1 95.618 | NatPrec5 99.932 | Reg term: 0.0 ||:  28%|██▊       | 44/157 [00:04<00:09, 12.05it/s]
Val Epoch:0 | Loss 0.1375 | NatPrec1 95.618 | NatPrec5 99.932 | Reg term: 0.0 ||:  28%|██▊       | 44/157 [00:04<00:09, 12.05it/s]
Val Epoch:0 | Loss 0.1375 | NatPrec1 95.618 | NatPrec5 99.932 | Reg term: 0.0 ||:  29%|██▉       | 46/157 [00:04<00:09, 12.11it/s]
Val Epoch:0 | Loss 0.1370 | NatPrec1 95.612 | NatPrec5 99.934 | Reg term: 0.0 ||:  29%|██▉       | 46/157 [00:04<00:09, 12.11it/s]
Val Epoch:0 | Loss 0.1370 | NatPrec1 95.612 | NatPrec5 99.934 | Reg term: 0.0 ||:  29%|██▉       | 46/157 [00:04<00:09, 12.11it/s]
Val Epoch:0 | Loss 0.1372 | NatPrec1 95.605 | NatPrec5 99.935 | Reg term: 0.0 ||:  29%|██▉       | 46/157 [00:04<00:09, 12.11it/s]
Val Epoch:0 | Loss 0.1372 | NatPrec1 95.605 | NatPrec5 99.935 | Reg term: 0.0 ||:  29%|██▉       | 46/157 [00:04<00:09, 12.11it/s]
Val Epoch:0 | Loss 0.1372 | NatPrec1 95.605 | NatPrec5 99.935 | Reg term: 0.0 ||:  31%|███       | 48/157 [00:04<00:09, 12.08it/s]
Val Epoch:0 | Loss 0.1374 | NatPrec1 95.536 | NatPrec5 99.936 | Reg term: 0.0 ||:  31%|███       | 48/157 [00:04<00:09, 12.08it/s]
Val Epoch:0 | Loss 0.1374 | NatPrec1 95.536 | NatPrec5 99.936 | Reg term: 0.0 ||:  31%|███       | 48/157 [00:04<00:09, 12.08it/s]
Val Epoch:0 | Loss 0.1374 | NatPrec1 95.531 | NatPrec5 99.938 | Reg term: 0.0 ||:  31%|███       | 48/157 [00:04<00:09, 12.08it/s]
Val Epoch:0 | Loss 0.1374 | NatPrec1 95.531 | NatPrec5 99.938 | Reg term: 0.0 ||:  31%|███       | 48/157 [00:04<00:09, 12.08it/s]
Val Epoch:0 | Loss 0.1374 | NatPrec1 95.531 | NatPrec5 99.938 | Reg term: 0.0 ||:  32%|███▏      | 50/157 [00:04<00:08, 11.98it/s]
Val Epoch:0 | Loss 0.1373 | NatPrec1 95.558 | NatPrec5 99.939 | Reg term: 0.0 ||:  32%|███▏      | 50/157 [00:04<00:08, 11.98it/s]
Val Epoch:0 | Loss 0.1373 | NatPrec1 95.558 | NatPrec5 99.939 | Reg term: 0.0 ||:  32%|███▏      | 50/157 [00:04<00:08, 11.98it/s]
Val Epoch:0 | Loss 0.1373 | NatPrec1 95.493 | NatPrec5 99.940 | Reg term: 0.0 ||:  32%|███▏      | 50/157 [00:04<00:08, 11.98it/s]
Val Epoch:0 | Loss 0.1373 | NatPrec1 95.493 | NatPrec5 99.940 | Reg term: 0.0 ||:  32%|███▏      | 50/157 [00:04<00:08, 11.98it/s]
Val Epoch:0 | Loss 0.1373 | NatPrec1 95.493 | NatPrec5 99.940 | Reg term: 0.0 ||:  33%|███▎      | 52/157 [00:04<00:08, 12.16it/s]
Val Epoch:0 | Loss 0.1383 | NatPrec1 95.489 | NatPrec5 99.941 | Reg term: 0.0 ||:  33%|███▎      | 52/157 [00:05<00:08, 12.16it/s]
Val Epoch:0 | Loss 0.1383 | NatPrec1 95.489 | NatPrec5 99.941 | Reg term: 0.0 ||:  33%|███▎      | 52/157 [00:05<00:08, 12.16it/s]
Val Epoch:0 | Loss 0.1372 | NatPrec1 95.515 | NatPrec5 99.942 | Reg term: 0.0 ||:  33%|███▎      | 52/157 [00:05<00:08, 12.16it/s]
Val Epoch:0 | Loss 0.1372 | NatPrec1 95.515 | NatPrec5 99.942 | Reg term: 0.0 ||:  33%|███▎      | 52/157 [00:05<00:08, 12.16it/s]
Val Epoch:0 | Loss 0.1372 | NatPrec1 95.515 | NatPrec5 99.942 | Reg term: 0.0 ||:  34%|███▍      | 54/157 [00:05<00:08, 12.14it/s]
Val Epoch:0 | Loss 0.1360 | NatPrec1 95.568 | NatPrec5 99.943 | Reg term: 0.0 ||:  34%|███▍      | 54/157 [00:05<00:08, 12.14it/s]
Val Epoch:0 | Loss 0.1360 | NatPrec1 95.568 | NatPrec5 99.943 | Reg term: 0.0 ||:  34%|███▍      | 54/157 [00:05<00:08, 12.14it/s]
Val Epoch:0 | Loss 0.1352 | NatPrec1 95.592 | NatPrec5 99.944 | Reg term: 0.0 ||:  34%|███▍      | 54/157 [00:05<00:08, 12.14it/s]
Val Epoch:0 | Loss 0.1352 | NatPrec1 95.592 | NatPrec5 99.944 | Reg term: 0.0 ||:  34%|███▍      | 54/157 [00:05<00:08, 12.14it/s]
Val Epoch:0 | Loss 0.1352 | NatPrec1 95.592 | NatPrec5 99.944 | Reg term: 0.0 ||:  36%|███▌      | 56/157 [00:05<00:08, 12.27it/s]
Val Epoch:0 | Loss 0.1348 | NatPrec1 95.587 | NatPrec5 99.945 | Reg term: 0.0 ||:  36%|███▌      | 56/157 [00:05<00:08, 12.27it/s]
Val Epoch:0 | Loss 0.1348 | NatPrec1 95.587 | NatPrec5 99.945 | Reg term: 0.0 ||:  36%|███▌      | 56/157 [00:05<00:08, 12.27it/s]
Val Epoch:0 | Loss 0.1347 | NatPrec1 95.582 | NatPrec5 99.946 | Reg term: 0.0 ||:  36%|███▌      | 56/157 [00:05<00:08, 12.27it/s]
Val Epoch:0 | Loss 0.1347 | NatPrec1 95.582 | NatPrec5 99.946 | Reg term: 0.0 ||:  36%|███▌      | 56/157 [00:05<00:08, 12.27it/s]
Val Epoch:0 | Loss 0.1347 | NatPrec1 95.582 | NatPrec5 99.946 | Reg term: 0.0 ||:  37%|███▋      | 58/157 [00:05<00:08, 12.25it/s]
Val Epoch:0 | Loss 0.1344 | NatPrec1 95.604 | NatPrec5 99.947 | Reg term: 0.0 ||:  37%|███▋      | 58/157 [00:05<00:08, 12.25it/s]
Val Epoch:0 | Loss 0.1344 | NatPrec1 95.604 | NatPrec5 99.947 | Reg term: 0.0 ||:  37%|███▋      | 58/157 [00:05<00:08, 12.25it/s]
Val Epoch:0 | Loss 0.1347 | NatPrec1 95.573 | NatPrec5 99.948 | Reg term: 0.0 ||:  37%|███▋      | 58/157 [00:05<00:08, 12.25it/s]
Val Epoch:0 | Loss 0.1347 | NatPrec1 95.573 | NatPrec5 99.948 | Reg term: 0.0 ||:  37%|███▋      | 58/157 [00:05<00:08, 12.25it/s]
Val Epoch:0 | Loss 0.1347 | NatPrec1 95.573 | NatPrec5 99.948 | Reg term: 0.0 ||:  38%|███▊      | 60/157 [00:05<00:07, 12.25it/s]
Val Epoch:0 | Loss 0.1331 | NatPrec1 95.645 | NatPrec5 99.949 | Reg term: 0.0 ||:  38%|███▊      | 60/157 [00:05<00:07, 12.25it/s]
Val Epoch:0 | Loss 0.1331 | NatPrec1 95.645 | NatPrec5 99.949 | Reg term: 0.0 ||:  38%|███▊      | 60/157 [00:05<00:07, 12.25it/s]
Val Epoch:0 | Loss 0.1325 | NatPrec1 95.716 | NatPrec5 99.950 | Reg term: 0.0 ||:  38%|███▊      | 60/157 [00:05<00:07, 12.25it/s]
Val Epoch:0 | Loss 0.1325 | NatPrec1 95.716 | NatPrec5 99.950 | Reg term: 0.0 ||:  38%|███▊      | 60/157 [00:05<00:07, 12.25it/s]
Val Epoch:0 | Loss 0.1325 | NatPrec1 95.716 | NatPrec5 99.950 | Reg term: 0.0 ||:  39%|███▉      | 62/157 [00:05<00:07, 12.35it/s]
Val Epoch:0 | Loss 0.1322 | NatPrec1 95.709 | NatPrec5 99.950 | Reg term: 0.0 ||:  39%|███▉      | 62/157 [00:05<00:07, 12.35it/s]
Val Epoch:0 | Loss 0.1322 | NatPrec1 95.709 | NatPrec5 99.950 | Reg term: 0.0 ||:  39%|███▉      | 62/157 [00:05<00:07, 12.35it/s]
Val Epoch:0 | Loss 0.1317 | NatPrec1 95.703 | NatPrec5 99.951 | Reg term: 0.0 ||:  39%|███▉      | 62/157 [00:05<00:07, 12.35it/s]
Val Epoch:0 | Loss 0.1317 | NatPrec1 95.703 | NatPrec5 99.951 | Reg term: 0.0 ||:  39%|███▉      | 62/157 [00:05<00:07, 12.35it/s]
Val Epoch:0 | Loss 0.1317 | NatPrec1 95.703 | NatPrec5 99.951 | Reg term: 0.0 ||:  41%|████      | 64/157 [00:05<00:07, 12.43it/s]
Val Epoch:0 | Loss 0.1327 | NatPrec1 95.721 | NatPrec5 99.952 | Reg term: 0.0 ||:  41%|████      | 64/157 [00:05<00:07, 12.43it/s]
Val Epoch:0 | Loss 0.1327 | NatPrec1 95.721 | NatPrec5 99.952 | Reg term: 0.0 ||:  41%|████      | 64/157 [00:05<00:07, 12.43it/s]
Val Epoch:0 | Loss 0.1328 | NatPrec1 95.691 | NatPrec5 99.953 | Reg term: 0.0 ||:  41%|████      | 64/157 [00:06<00:07, 12.43it/s]
Val Epoch:0 | Loss 0.1328 | NatPrec1 95.691 | NatPrec5 99.953 | Reg term: 0.0 ||:  41%|████      | 64/157 [00:06<00:07, 12.43it/s]
Val Epoch:0 | Loss 0.1328 | NatPrec1 95.691 | NatPrec5 99.953 | Reg term: 0.0 ||:  42%|████▏     | 66/157 [00:06<00:07, 12.29it/s]
Val Epoch:0 | Loss 0.1319 | NatPrec1 95.732 | NatPrec5 99.953 | Reg term: 0.0 ||:  42%|████▏     | 66/157 [00:06<00:07, 12.29it/s]
Val Epoch:0 | Loss 0.1319 | NatPrec1 95.732 | NatPrec5 99.953 | Reg term: 0.0 ||:  42%|████▏     | 66/157 [00:06<00:07, 12.29it/s]
Val Epoch:0 | Loss 0.1317 | NatPrec1 95.772 | NatPrec5 99.954 | Reg term: 0.0 ||:  42%|████▏     | 66/157 [00:06<00:07, 12.29it/s]
Val Epoch:0 | Loss 0.1317 | NatPrec1 95.772 | NatPrec5 99.954 | Reg term: 0.0 ||:  42%|████▏     | 66/157 [00:06<00:07, 12.29it/s]
Val Epoch:0 | Loss 0.1317 | NatPrec1 95.772 | NatPrec5 99.954 | Reg term: 0.0 ||:  43%|████▎     | 68/157 [00:06<00:07, 12.36it/s]
Val Epoch:0 | Loss 0.1312 | NatPrec1 95.788 | NatPrec5 99.955 | Reg term: 0.0 ||:  43%|████▎     | 68/157 [00:06<00:07, 12.36it/s]
Val Epoch:0 | Loss 0.1312 | NatPrec1 95.788 | NatPrec5 99.955 | Reg term: 0.0 ||:  43%|████▎     | 68/157 [00:06<00:07, 12.36it/s]
Val Epoch:0 | Loss 0.1297 | NatPrec1 95.848 | NatPrec5 99.955 | Reg term: 0.0 ||:  43%|████▎     | 68/157 [00:06<00:07, 12.36it/s]
Val Epoch:0 | Loss 0.1297 | NatPrec1 95.848 | NatPrec5 99.955 | Reg term: 0.0 ||:  43%|████▎     | 68/157 [00:06<00:07, 12.36it/s]
Val Epoch:0 | Loss 0.1297 | NatPrec1 95.848 | NatPrec5 99.955 | Reg term: 0.0 ||:  45%|████▍     | 70/157 [00:06<00:07, 12.23it/s]
Val Epoch:0 | Loss 0.1293 | NatPrec1 95.841 | NatPrec5 99.956 | Reg term: 0.0 ||:  45%|████▍     | 70/157 [00:06<00:07, 12.23it/s]
Val Epoch:0 | Loss 0.1293 | NatPrec1 95.841 | NatPrec5 99.956 | Reg term: 0.0 ||:  45%|████▍     | 70/157 [00:06<00:07, 12.23it/s]
Val Epoch:0 | Loss 0.1285 | NatPrec1 95.877 | NatPrec5 99.957 | Reg term: 0.0 ||:  45%|████▍     | 70/157 [00:06<00:07, 12.23it/s]
Val Epoch:0 | Loss 0.1285 | NatPrec1 95.877 | NatPrec5 99.957 | Reg term: 0.0 ||:  45%|████▍     | 70/157 [00:06<00:07, 12.23it/s]
Val Epoch:0 | Loss 0.1285 | NatPrec1 95.877 | NatPrec5 99.957 | Reg term: 0.0 ||:  46%|████▌     | 72/157 [00:06<00:06, 12.33it/s]
Val Epoch:0 | Loss 0.1308 | NatPrec1 95.741 | NatPrec5 99.957 | Reg term: 0.0 ||:  46%|████▌     | 72/157 [00:06<00:06, 12.33it/s]
Val Epoch:0 | Loss 0.1308 | NatPrec1 95.741 | NatPrec5 99.957 | Reg term: 0.0 ||:  46%|████▌     | 72/157 [00:06<00:06, 12.33it/s]
Val Epoch:0 | Loss 0.1307 | NatPrec1 95.735 | NatPrec5 99.958 | Reg term: 0.0 ||:  46%|████▌     | 72/157 [00:06<00:06, 12.33it/s]
Val Epoch:0 | Loss 0.1307 | NatPrec1 95.735 | NatPrec5 99.958 | Reg term: 0.0 ||:  46%|████▌     | 72/157 [00:06<00:06, 12.33it/s]
Val Epoch:0 | Loss 0.1307 | NatPrec1 95.735 | NatPrec5 99.958 | Reg term: 0.0 ||:  47%|████▋     | 74/157 [00:06<00:06, 12.19it/s]
Val Epoch:0 | Loss 0.1303 | NatPrec1 95.750 | NatPrec5 99.958 | Reg term: 0.0 ||:  47%|████▋     | 74/157 [00:06<00:06, 12.19it/s]
Val Epoch:0 | Loss 0.1303 | NatPrec1 95.750 | NatPrec5 99.958 | Reg term: 0.0 ||:  47%|████▋     | 74/157 [00:06<00:06, 12.19it/s]
Val Epoch:0 | Loss 0.1301 | NatPrec1 95.765 | NatPrec5 99.959 | Reg term: 0.0 ||:  47%|████▋     | 74/157 [00:06<00:06, 12.19it/s]
Val Epoch:0 | Loss 0.1301 | NatPrec1 95.765 | NatPrec5 99.959 | Reg term: 0.0 ||:  47%|████▋     | 74/157 [00:06<00:06, 12.19it/s]
Val Epoch:0 | Loss 0.1301 | NatPrec1 95.765 | NatPrec5 99.959 | Reg term: 0.0 ||:  48%|████▊     | 76/157 [00:06<00:06, 12.28it/s]
Val Epoch:0 | Loss 0.1315 | NatPrec1 95.718 | NatPrec5 99.959 | Reg term: 0.0 ||:  48%|████▊     | 76/157 [00:06<00:06, 12.28it/s]
Val Epoch:0 | Loss 0.1315 | NatPrec1 95.718 | NatPrec5 99.959 | Reg term: 0.0 ||:  48%|████▊     | 76/157 [00:06<00:06, 12.28it/s]
Val Epoch:0 | Loss 0.1315 | NatPrec1 95.713 | NatPrec5 99.960 | Reg term: 0.0 ||:  48%|████▊     | 76/157 [00:07<00:06, 12.28it/s]
Val Epoch:0 | Loss 0.1315 | NatPrec1 95.713 | NatPrec5 99.960 | Reg term: 0.0 ||:  48%|████▊     | 76/157 [00:07<00:06, 12.28it/s]
Val Epoch:0 | Loss 0.1315 | NatPrec1 95.713 | NatPrec5 99.960 | Reg term: 0.0 ||:  50%|████▉     | 78/157 [00:07<00:06, 12.24it/s]
Val Epoch:0 | Loss 0.1323 | NatPrec1 95.728 | NatPrec5 99.960 | Reg term: 0.0 ||:  50%|████▉     | 78/157 [00:07<00:06, 12.24it/s]
Val Epoch:0 | Loss 0.1323 | NatPrec1 95.728 | NatPrec5 99.960 | Reg term: 0.0 ||:  50%|████▉     | 78/157 [00:07<00:06, 12.24it/s]
Val Epoch:0 | Loss 0.1329 | NatPrec1 95.703 | NatPrec5 99.961 | Reg term: 0.0 ||:  50%|████▉     | 78/157 [00:07<00:06, 12.24it/s]
Val Epoch:0 | Loss 0.1329 | NatPrec1 95.703 | NatPrec5 99.961 | Reg term: 0.0 ||:  50%|████▉     | 78/157 [00:07<00:06, 12.24it/s]
Val Epoch:0 | Loss 0.1329 | NatPrec1 95.703 | NatPrec5 99.961 | Reg term: 0.0 ||:  51%|█████     | 80/157 [00:07<00:06, 12.22it/s]
Val Epoch:0 | Loss 0.1331 | NatPrec1 95.698 | NatPrec5 99.961 | Reg term: 0.0 ||:  51%|█████     | 80/157 [00:07<00:06, 12.22it/s]
Val Epoch:0 | Loss 0.1331 | NatPrec1 95.698 | NatPrec5 99.961 | Reg term: 0.0 ||:  51%|█████     | 80/157 [00:07<00:06, 12.22it/s]
Val Epoch:0 | Loss 0.1334 | NatPrec1 95.655 | NatPrec5 99.962 | Reg term: 0.0 ||:  51%|█████     | 80/157 [00:07<00:06, 12.22it/s]
Val Epoch:0 | Loss 0.1334 | NatPrec1 95.655 | NatPrec5 99.962 | Reg term: 0.0 ||:  51%|█████     | 80/157 [00:07<00:06, 12.22it/s]
Val Epoch:0 | Loss 0.1334 | NatPrec1 95.655 | NatPrec5 99.962 | Reg term: 0.0 ||:  52%|█████▏    | 82/157 [00:07<00:06, 12.08it/s]
